Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-25 08:15,Tuyên Quang/E22.2/475,8.493,24.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 08:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.089,24.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 08:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.918,24.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 08:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.307,25.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 08:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.117,25.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 08:30,Hà Giang/E14.2/473,7.268,25.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 08:30,Tuyên Quang/E22.2/475,8.464,25.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 08:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.199,25.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 08:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.034,25.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 08:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.349,25.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 08:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.294,25.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 08:45,Hà Giang/E14.2/473,7.290,25.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 08:45,Tuyên Quang/E22.2/475,8.440,25.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 08:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.189,25.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 08:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.962,25.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 09:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.417,26.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 09:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.186,26.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 09:00,Hà Giang/E14.2/473,7.335,26.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 09:00,Tuyên Quang/E22.2/475,8.513,26.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 09:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.255,26.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 09:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.065,26.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 09:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.370,26.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 09:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.156,26.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 09:15,Hà Giang/E14.2/473,7.513,26.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 09:15,Tuyên Quang/E22.2/475,8.487,26.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 09:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.291,26.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 09:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.949,26.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 09:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.382,26.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 09:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.116,26.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 09:30,Hà Giang/E14.2/473,7.486,26.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 09:30,Tuyên Quang/E22.2/475,8.368,26.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 09:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.329,26.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 09:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.950,26.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 09:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.552,27.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 09:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.112,27.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 09:45,Hà Giang/E14.2/473,7.297,27.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 09:45,Tuyên Quang/E22.2/475,8.374,27.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 09:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.212,27.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 09:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.129,27.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 10:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.473,27.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 10:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.154,27.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 10:00,Hà Giang/E14.2/473,7.298,27.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 10:00,Tuyên Quang/E22.2/475,8.482,27.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 10:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.157,27.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 10:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.019,27.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 10:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.467,27.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 10:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.041,27.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 10:15,Hà Giang/E14.2/473,7.249,27.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 10:15,Tuyên Quang/E22.2/475,8.315,27.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 10:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.251,27.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 10:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.037,27.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 10:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.294,28.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 10:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.107,28.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 10:30,Hà Giang/E14.2/473,7.298,28.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 10:30,Tuyên Quang/E22.2/475,8.269,28.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 10:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.199,28.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 10:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.988,28.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 10:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.260,28.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 10:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.057,28.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 10:45,Hà Giang/E14.2/473,7.198,28.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 10:45,Tuyên Quang/E22.2/475,8.249,28.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 10:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.071,28.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 10:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.018,28.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 11:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.173,28.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 11:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.009,28.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 11:00,Hà Giang/E14.2/473,7.341,28.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 11:00,Tuyên Quang/E22.2/475,8.159,28.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 11:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.188,28.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 11:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.794,28.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 11:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.252,28.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 11:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.889,28.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 11:15,Hà Giang/E14.2/473,7.281,28.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 11:15,Tuyên Quang/E22.2/475,8.227,28.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 11:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.021,28.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 11:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.963,28.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 11:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.108,29.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 11:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.054,29.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 11:30,Hà Giang/E14.2/473,7.220,29.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 11:30,Tuyên Quang/E22.2/475,8.217,29.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 11:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.018,29.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 11:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.917,29.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 11:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.047,29.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 11:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.936,29.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 11:45,Hà Giang/E14.2/473,7.163,29.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 11:45,Tuyên Quang/E22.2/475,8.280,29.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 11:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.016,29.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 11:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.801,29.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 12:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.006,29.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 12:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.869,29.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 12:00,Hà Giang/E14.2/473,7.180,29.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 12:00,Tuyên Quang/E22.2/475,8.082,29.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 12:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.072,29.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 12:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.956,29.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 12:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.167,29.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 12:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.952,29.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 12:15,Hà Giang/E14.2/473,7.061,29.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 12:15,Tuyên Quang/E22.2/475,8.215,29.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 12:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.127,29.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 12:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.768,29.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 12:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.064,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 12:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.891,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 12:30,Hà Giang/E14.2/473,7.115,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 12:30,Tuyên Quang/E22.2/475,8.224,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 12:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.093,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 12:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.876,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 12:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.106,30.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 12:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.881,30.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 12:45,Hà Giang/E14.2/473,7.125,30.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 12:45,Tuyên Quang/E22.2/475,8.146,30.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 12:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.086,30.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 12:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.762,30.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 13:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.119,30.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 13:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.907,30.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 13:00,Hà Giang/E14.2/473,6.998,30.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 13:00,Tuyên Quang/E22.2/475,8.169,30.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 13:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.086,30.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 13:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.778,30.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 13:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.002,30.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 13:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.902,30.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 13:15,Hà Giang/E14.2/473,7.084,30.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 13:15,Tuyên Quang/E22.2/475,8.154,30.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 13:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.047,30.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 13:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.866,30.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 13:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.007,30.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 13:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.848,30.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 13:30,Hà Giang/E14.2/473,7.018,30.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 13:30,Tuyên Quang/E22.2/475,8.008,30.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 13:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.054,30.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 13:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.711,30.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 13:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.012,30.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 13:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.796,30.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 13:45,Hà Giang/E14.2/473,7.006,30.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 13:45,Tuyên Quang/E22.2/475,8.006,30.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 13:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.972,30.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 13:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.933,30.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 14:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.115,30.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 14:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.878,30.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 14:00,Hà Giang/E14.2/473,7.116,30.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 14:00,Tuyên Quang/E22.2/475,8.076,30.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 14:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.050,30.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 14:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.740,30.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 14:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.967,30.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 14:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.942,30.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 14:15,Hà Giang/E14.2/473,7.018,30.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 14:15,Tuyên Quang/E22.2/475,8.189,30.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 14:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.009,30.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 14:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.826,30.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 14:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.002,30.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 14:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.944,30.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 14:30,Hà Giang/E14.2/473,7.005,30.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 14:30,Tuyên Quang/E22.2/475,8.003,30.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 14:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.950,30.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 14:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.790,30.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 14:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.949,30.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 14:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.931,30.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 14:45,Hà Giang/E14.2/473,7.103,30.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 14:45,Tuyên Quang/E22.2/475,8.052,30.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 14:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.026,30.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 14:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.732,30.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 15:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.106,30.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 15:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.829,30.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 15:00,Hà Giang/E14.2/473,7.094,30.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 15:00,Tuyên Quang/E22.2/475,8.133,30.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 15:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.958,30.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 15:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.965,30.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 15:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.998,30.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 15:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.856,30.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 15:15,Hà Giang/E14.2/473,7.080,30.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 15:15,Tuyên Quang/E22.2/475,8.067,30.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 15:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.065,30.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 15:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.947,30.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 15:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.183,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 15:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.871,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 15:30,Hà Giang/E14.2/473,7.217,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 15:30,Tuyên Quang/E22.2/475,8.122,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 15:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.061,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 15:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.866,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 15:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.185,29.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 15:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.076,29.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 15:45,Hà Giang/E14.2/473,7.241,29.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 15:45,Tuyên Quang/E22.2/475,8.309,29.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 15:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.014,29.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 15:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.951,29.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 16:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.441,29.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 16:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.131,29.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 16:00,Hà Giang/E14.2/473,7.257,29.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 16:00,Tuyên Quang/E22.2/475,8.457,29.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 16:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.065,29.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 16:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.960,29.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 16:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.325,29.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 16:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.177,29.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 16:15,Hà Giang/E14.2/473,7.432,29.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 16:15,Tuyên Quang/E22.2/475,8.364,29.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 16:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.240,29.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 16:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.050,29.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 16:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.488,29.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 16:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.294,29.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 16:30,Hà Giang/E14.2/473,7.493,29.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 16:30,Tuyên Quang/E22.2/475,8.446,29.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 16:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.358,29.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 16:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.038,29.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 16:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.791,28.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 16:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.419,28.9,0,1,0,0,0,0,,0,,14.0,16.0
